6080,San Vincenzo,049018,livorno,I390,57027,43.0939259,10.5418888
6081,San Vincenzo La Costa,078135,cosenza,I388,87030,39.3669447,16.1518146
6082,San Vincenzo Valle Roveto,066092,l'aquila,I389,67050,41.8335928,13.523409
6083,San Vitaliano,063075,napoli,I391,80030,40.925923,14.479816
6084,San Vito,111066,sud sardegna,I402,09040,39.4443888,9.5417222
6085,San Vito al Tagliamento,093041,pordenone,I403,33078,45.9151166,12.8564106
6086,San Vito al Torre,030105,udine,I404,33050,45.8984061,13.3808822
6087,San Vito Chietino,069086,chieti,I394,66038,42.297037,14.4454814
6088,San Vito dei Normanni,074017,brindisi,I396,72019,40.6584629,17.7081481
6089,San Vito di Cadore,025051,belluno,I392,32046,46.4612777,12.2082962
6090,San Vito di Fagagna,030106,udine,I405,33030,46.091574,13.0681481
6091,San Vito di Leguzzano,024096,vicenza,I401,36030,45.689311,11.3737722
6092,San Vito Lo Capo,081020,trapani,I407,91010,38.1749742,12.7336829
6093,San Vito Romano,058100,roma,I400,00030,41.8809629,12.9803148
6094,San Vito sullo Ionio,079122,catanzaro,I393,88067,38.7128225,16.4106461
6095,San Vittore del Lazio,060070,frosinone,I408,03040,41.4625,13.9337777
6096,San Vittore Olona,015201,milano,I409,20028,45.5867859,8.9418352
6097,San Zeno di Montagna,023079,verona,I414,37010,45.6384444,10.7332962
6098,San Zeno Naviglio,017173,brescia,I412,25010,45.4898825,10.2168101
6099,San Zenone al Lambro,015202,milano,I415,20070,45.3247209,9.3595215
6100,San Zenone al Po,018145,pavia,I416,27010,45.1094353,9.361835
6101,San Zenone degli Ezzelini,026077,treviso,I417,31020,45.7814259,11.8382962
6102,Sanarica,075067,lecce,H757,73030,40.0901666,18.349537
6103,Sandigliano,096059,biella,H821,13876,45.519537,8.0787777
6104,Sandrigo,024091,vicenza,H829,36066,45.6606657,11.6031127
6105,Sanfront,004209,cuneo,H852,12030,44.6481481,7.3222037
6106,Sangano,001241,torino,H855,10090,45.0269793,7.4505494
6107,Sangiano,012141,varese,H872,21038,45.875857,8.632618
6108,Sangineto,078117,cosenza,H877,87020,39.6054506,15.9145985
6109,Sanguinetto,023072,verona,H944,37058,45.1848699,11.15051
6110,Sanluri,111067,sud sardegna,H974,09025,39.5637592,8.8997037
6111,Sannazzaro de' Burgondi,018138,pavia,I048,27039,45.1033053,8.9075039
6112,Sannicandro di Bari,072040,bari,I053,70028,41.0025,16.797037
6113,Sannicola,075070,lecce,I059,73017,40.0929883,18.0670508
6114,Sanremo,008055,imperia,I138,18038,43.8160608,7.7764455
6115,Sansepolcro,051034,arezzo,I155,52037,43.5756296,12.144074
6116,Sant'Agapito,094044,isernia,I189,86070,41.5443991,14.2230677
6117,Sant'Agata Bolognese,037056,bologna,I191,40019,44.6651666,11.135
6118,Sant'Agata de' Goti,062070,benevento,I197,82019,41.0903148,14.4984629
6119,Sant'Agata del Bianco,080079,reggio calabria,I198,89030,38.0942407,16.0825185
6120,Sant'Agata di Esaro,078131,cosenza,I192,87010,39.6239259,15.9847037
6121,Sant'Agata di Militello,083084,messina,I199,98076,38.0687381,14.6346178
6122,Sant'Agata di Puglia,071052,foggia,I193,71028,41.150924,15.38013
6123,Sant'Agata Feltria,099026,rimini,I201,47866,43.8628148,12.2075185
6124,Sant'Agata Fossili,006156,alessandria,I190,15050,44.7857962,8.9223703
6125,Sant'Agata li Battiati,087045,catania,I202,95030,37.558881,15.0816143
6126,Sant'Agata sul Santerno,039017,ravenna,I196,48020,44.4431296,11.8612777
6127,Sant'Agnello,063071,napoli,I208,80065,40.6311111,14.3981481
6128,Sant'Albano Stura,004211,cuneo,I210,12040,44.5100185,7.7234444
6129,Sant'Alessio con Vialone,018141,pavia,I213,27016,45.2234629,9.2272037
6130,Sant'Alessio in Aspromonte,080080,reggio calabria,I214,89050,38.1737777,15.7587777
6131,Sant'Alessio Siculo,083085,messina,I215,98030,37.9250687,15.3495722
6132,Sant'Alfio,087046,catania,I216,95010,37.7433912,15.1427738
6133,Sant'Ambrogio di Torino,001255,torino,I258,10057,45.097757,7.362225
6134,Sant'Ambrogio di Valpolicella,023077,verona,I259,37015,45.5218888,10.8373703
6135,Sant'Ambrogio sul Garigliano,060065,frosinone,I256,03040,41.3911642,13.8694542
6136,Sant'Anastasia,063072,napoli,I262,80048,40.8679814,14.4057962
6137,Sant'Anatolia di Narco,054045,perugia,I263,06040,42.7334016,12.8356356
6138,Sant'Andrea Apostolo dello Ionio,079118,catanzaro,I266,88060,38.6234587,16.5296704
6139,Sant'Andrea del Garigliano,060066,frosinone,I265,03040,41.3682962,13.8418888
6140,Sant'Andrea di Conza,064089,avellino,I264,83053,40.8459629,15.3706481
6141,Sant'Andrea Frius,111069,sud sardegna,I271,09040,39.4800185,9.1697037
6142,Sant'Angelo a Cupolo,062071,benevento,I277,82010,41.081055,14.812804
6143,Sant'Angelo a Fasanella,065128,salerno,I278,84027,40.4578148,15.3423518
6144,Sant'Angelo a Scala,064091,avellino,I280,83010,40.9764074,14.7403148
6145,Sant'Angelo all'Esca,064090,avellino,I279,83050,41.0076666,14.9939074
6146,Sant'Angelo d'Alife,061086,caserta,I273,81017,41.3602469,14.26418
6147,Sant'Angelo dei Lombardi,064092,avellino,I281,83054,40.928756,15.178351
6148,Sant'Angelo del Pesco,094046,isernia,I282,86080,41.8837777,14.2559629
6149,Sant'Angelo di Brolo,083088,messina,I283,98060,38.1144842,14.8844996
6150,Sant'Angelo di Piove di Sacco,028082,padova,I275,35020,45.347501,12.002186
6151,Sant'Angelo in Pontano,043048,macerata,I286,62020,43.099537,13.3976666
6152,Sant'Angelo in Vado,041057,pesaro e urbino,I287,61048,43.6663923,12.4161672
6153,Sant'Angelo Le Fratte,076079,potenza,I288,85050,40.5470494,15.5598219
6154,Sant'Angelo Limosano,070073,campobasso,I289,86020,41.6943888,14.6043888
6155,Sant'Angelo Lodigiano,098050,lodi,I274,26866,45.2392046,9.4096447
6156,Sant'Angelo Lomellina,018144,pavia,I276,27030,45.2479452,8.6450217
6157,Sant'Angelo Muxaro,084039,agrigento,I290,92020,37.4794218,13.5463715
6158,Sant'Angelo Romano,058098,roma,I284,00010,42.033663,12.7133728
6159,Sant'Anna Arresi,111070,sud sardegna,M209,09010,39.0029814,8.6473518
6160,Sant'Anna d'Alfaedo,023078,verona,I292,37020,45.6275143,10.9515009
6161,Sant'Antimo,063073,napoli,I293,80029,40.942924,14.236207
6162,Sant'Antioco,111071,sud sardegna,I294,09017,39.0617964,8.4546788
6163,Sant'Antonino di Susa,001256,torino,I296,10050,45.1081481,7.2748703
6164,Sant'Antonio Abate,063074,napoli,I300,80057,40.722805,14.542935
6165,Sant'Antonio di Gallura,090085,sassari,M276,07030,40.9905467,9.3018893
6166,Sant'Apollinare,060067,frosinone,I302,03048,41.40261,13.830815
6167,Sant'Arcangelo,076080,potenza,I305,85037,40.2484629,16.272037
6168,Sant'Arcangelo Trimonte,062078,benevento,F557,82021,41.1674492,14.9396652
6169,Sant'Arpino,061087,caserta,I306,81030,40.957576,14.2529523
6170,Sant'Arsenio,065129,salerno,I307,84037,40.474784,15.486469
6171,Sant'Egidio alla Vibrata,067038,teramo,I318,64016,42.8239206,13.7139532
6172,Sant'Egidio del Monte Albino,065130,salerno,I317,84010,40.7326489,14.6019982
6173,Sant'Elena,028083,padova,I319,35040,45.1872037,11.7128148
6174,Sant'Elena Sannita,094047,isernia,B466,86095,41.5753775,14.4693635
6175,Sant'Elia a Pianisi,070074,campobasso,I320,86048,41.621516,14.8752314
6176,Sant'Elia Fiumerapido,060068,frosinone,I321,03049,41.5400448,13.8657389
6177,Sant'Elpidio a Mare,109037,fermo,I324,63811,43.2309629,13.687037
6178,Sant'Eufemia a Maiella,068037,pescara,I332,65020,42.127167,14.0264784
6179,Sant'Eufemia d'Aspromonte,080081,reggio calabria,I333,89027,38.264162,15.85426
6180,Sant'Eusanio del Sangro,069085,chieti,I335,66037,42.1700185,14.3281481
6181,Sant'Eusanio Forconese,066090,l'aquila,I336,67020,42.2889766,13.5251804
6182,Sant'Ilario d'Enza,035039,reggio emilia,I342,42049,44.7634444,10.4492407
6183,Sant'Ilario dello Ionio,080082,reggio calabria,I341,89040,38.2192997,16.1955521
6184,Sant'Ippolito,041058,pesaro e urbino,I344,61040,43.6876666,12.872037
6185,Sant'Olcese,010055,genova,I346,16010,44.4839259,8.9657962
6186,Sant'Omero,067039,teramo,I348,64027,42.7918971,13.7876304
6187,Sant'Omobono Terme,016252,bergamo,M333,24038,45.809413,9.536558
6188,Sant'Onofrio,102036,vibo valentia,I350,89843,38.6952041,16.1436052
6189,Sant'Oreste,058099,roma,I352,00060,42.234546,12.519164
6190,Sant'Orsola Terme,022168,trento,I354,38050,46.1098703,11.3034444
6191,Sant'Urbano,028084,padova,I375,35040,45.1281426,11.6478056
6192,Santa Brigida,016191,bergamo,I168,24010,45.9859629,9.6223703
6193,Santa Caterina Albanese,078129,cosenza,I171,87010,39.5870555,16.0712592
6194,Santa Caterina dello Ionio,079117,catanzaro,I170,88060,38.5334338,16.5213301
6195,Santa Caterina Villarmosa,085017,caltanissetta,I169,93018,37.5908506,14.0328
6196,Santa Cesarea Terme,075072,lecce,I172,73020,40.0373518,18.4576666
6197,Santa Cristina d'Aspromonte,080078,reggio calabria,I176,89056,38.2564019,15.9714205
6198,Santa Cristina e Bissone,018139,pavia,I175,27010,45.1586111,9.4009629
6199,Santa Cristina Gela,082066,palermo,I174,90030,37.9851528,13.3288051
6200,Santa Cristina Valgardena,021085,bolzano,I173,39047,46.5589285,11.7283024
6201,Santa Croce Camerina,088010,ragusa,I178,97017,36.8283826,14.525253
6202,Santa Croce del Sannio,062069,benevento,I179,82020,41.386582,14.731327
6203,Santa Croce di Magliano,070072,campobasso,I181,86047,41.712518,14.993304
6204,Santa Domenica Talao,078130,cosenza,I183,87020,39.8206481,15.8554814
6205,Santa Domenica Vittoria,083083,messina,I184,98030,37.9169474,14.9625839
6206,Santa Elisabetta,084037,agrigento,I185,92020,37.433079,13.5562496
6207,Santa Fiora,053022,grosseto,I187,58037,42.8319541,11.5851816
6208,Santa Flavia,082067,palermo,I188,90017,38.0824647,13.5275829
6209,Santa Giuletta,018140,pavia,I203,27046,45.0350185,9.1847037
6210,Santa Giusta,095047,oristano,I205,09096,39.8793888,8.6114259
6211,Santa Giustina,025048,belluno,I206,32035,46.0835526,12.042891
6212,Santa Giustina in Colle,028080,padova,I207,35010,45.5632826,11.9066793
6213,Santa Luce,050034,pisa,I217,56040,43.4721969,10.564734
6214,Santa Lucia del Mela,083086,messina,I220,98046,38.1406971,15.2826325
6215,Santa Lucia di Piave,026075,treviso,I221,31025,45.845059,12.280807
6216,Santa Lucia di Serino,064088,avellino,I219,83020,40.8714074,14.8768888
6217,Santa Margherita di Belice,084038,agrigento,I224,92018,37.6924574,13.0238506
6218,Santa Margherita di Staffora,018142,pavia,I230,27050,44.7712777,9.2417407
6219,Santa Margherita Ligure,010054,genova,I225,16038,44.3350185,9.212037
6220,Santa Maria a Monte,050035,pisa,I232,56020,43.7009444,10.69
6221,Santa Maria a Vico,061082,caserta,I233,81028,41.026574,14.4664259
6222,Santa Maria Capua Vetere,061083,caserta,I234,81055,41.0799849,14.2566269
6223,Santa Maria Coghinas,090087,sassari,M284,07030,40.9043656,8.8685543
6224,Santa Maria del Cedro,078132,cosenza,C717,87020,39.7473703,15.8373703
6225,Santa Maria del Molise,094045,isernia,I238,86096,41.5537592,14.3692407
6226,Santa Maria della Versa,018143,pavia,I237,27047,44.9901666,9.2973703
6227,Santa Maria di Licodia,087047,catania,I240,95038,37.6159278,14.8915299
6228,Santa Maria di Sala,027035,venezia,I242,30036,45.5044042,12.0350483
6229,Santa Maria Imbaro,069084,chieti,I244,66030,42.2179576,14.4493041
6230,Santa Maria la Fossa,061084,caserta,I247,81050,41.0928333,14.1292407
6231,Santa Maria la Longa,030104,udine,I248,33050,45.9354623,13.289433
6232,Santa Maria Maggiore,103062,verbano-cusio-ossola,I249,28857,46.1361111,8.4634444
6233,Santa Maria Nuova,042043,ancona,I251,60030,43.4956196,13.3135893
6234,Santa Marina,065127,salerno,I253,84067,40.1056755,15.5401335
6235,Santa Marina Salina,083087,messina,I254,98050,38.5627209,14.8703203
6236,Santa Marinella,058097,roma,I255,00058,42.0343445,11.8544556
6237,Santa Ninfa,081019,trapani,I291,91029,37.7724781,12.8787765
6238,Santa Paolina,064093,avellino,I301,83030,41.0247015,14.8463503
6239,Santa Severina,101022,crotone,I308,88832,39.1476359,16.9156898
6240,Santa Sofia,040043,forlì-cesena,I310,47018,43.9467632,11.9095554
6241,Santa Sofia d'Epiro,078133,cosenza,I309,87048,39.5475,16.3298518
6242,Santa Teresa di Riva,083089,messina,I311,98028,37.9418631,15.3624647
6243,Santa Teresa Gallura,090063,sassari,I312,07028,41.2425185,9.189537
6244,Santa Venerina,087048,catania,I314,95010,37.6872609,15.1409274
6245,Santa Vittoria d'Alba,004212,cuneo,I316,12069,44.6997044,7.9384441
6246,Santa Vittoria in Matenano,109036,fermo,I315,63854,43.0188503,13.4967608
6247,Santadi,111068,sud sardegna,I182,09010,39.093354,8.716397
6248,Santarcangelo di Romagna,099018,rimini,I304,47822,44.064537,12.4498703
6249,Sante Marie,066089,l'aquila,I326,67067,42.10114,13.205401
6250,Santena,001257,torino,I327,10026,44.9490253,7.7727542
6251,Santeramo in Colle,072041,bari,I330,70029,40.7940634,16.7562068
6252,Santi Cosma e Damiano,059026,latina,I339,04020,41.30103,13.813926
6253,Santo Stefano al Mare,008056,imperia,I365,18010,43.8375389,7.8968741
6254,Santo Stefano Belbo,004213,cuneo,I367,12058,44.7084771,8.2302447
6255,Santo Stefano d'Aveto,010056,genova,I368,16049,44.5473863,9.4504479
6256,Santo Stefano del Sole,064095,avellino,I357,83050,40.8943006,14.8678681
6257,Santo Stefano di Cadore,025050,belluno,C919,32045,46.5584629,12.5520555
6258,Santo Stefano di Camastra,083091,messina,I370,98077,38.0140589,14.3480476
6259,Santo Stefano di Magra,011026,la spezia,I363,19037,44.164162,9.9162411
6260,Santo Stefano di Rogliano,078134,cosenza,I359,87056,39.1936111,16.319074
6261,Santo Stefano di Sessanio,066091,l'aquila,I360,67020,42.3441985,13.6430979
6262,Santo Stefano in Aspromonte,080083,reggio calabria,I371,89057,38.1703333,15.79
6263,Santo Stefano Lodigiano,098051,lodi,I362,26849,45.1194744,9.7364505
6264,Santo Stefano Quisquina,084040,agrigento,I356,92020,37.6243368,13.4913885
6265,Santo Stefano Roero,004214,cuneo,I372,12040,44.789077,7.9408265
6266,Santo Stefano Ticino,015200,milano,I361,20010,45.4887308,8.9190971
6267,Santomenna,065131,salerno,I260,84020,40.8083769,15.3203743
6268,Santopadre,060069,frosinone,I351,03030,41.6037876,13.6348113
6269,Santorso,024095,vicenza,I353,36014,45.7361111,11.3928148
6270,Santu Lussurgiu,095049,oristano,I374,09075,40.1423703,8.6556481
6271,Sanza,065133,salerno,I410,84030,40.2456296,15.5536111
6272,Sanzeno,022169,trento,I411,38010,46.3678333,11.0776666
6273,Saonara,028085,padova,I418,35020,45.3662592,11.9859629
6274,Saponara,083092,messina,I420,98047,38.1954255,15.4338786
6275,Sappada,030189,udine,I421,33012,46.5675,12.6853333
6276,Sapri,065134,salerno,I422,84073,40.0762777,15.6304814
6277,Saracena,078136,cosenza,I423,87010,39.7798518,16.1575
6278,Saracinesco,058101,roma,I424,00020,42.0031212,12.9529792
6279,Sarcedo,024097,vicenza,I425,36030,45.702776,11.5304227
6280,Sarconi,076081,potenza,I426,85050,40.2484297,15.8896283
6281,Sardara,111072,sud sardegna,I428,09030,39.613798,8.820771
6282,Sardigliano,006157,alessandria,I429,15060,44.7538072,8.8943543
6283,Sarego,024098,vicenza,I430,36040,45.4074536,11.4050722
6284,Sarentino,021086,bolzano,I431,39058,46.642655,11.3580047
6285,Sarezzano,006158,alessandria,I432,15050,44.8698817,8.9082362
6286,Sarezzo,017174,brescia,I433,25068,45.6536712,10.2037202
6287,Sarmato,033042,piacenza,I434,29010,45.0579814,9.4934444
6288,Sarmede,026078,treviso,I435,31026,45.9776666,12.3853333
6289,Sarnano,043049,macerata,I436,62028,43.0357962,13.2992407
6290,Sarnico,016193,bergamo,I437,24067,45.6676684,9.958184
6291,Sarno,065135,salerno,I438,84087,40.8117567,14.6195527
6292,Sarnonico,022170,trento,I439,38011,46.4215699,11.1428435
6293,Saronno,012119,varese,I441,21047,45.6255147,9.037346
6294,Sarre,007066,aosta,I442,11010,45.7356745,7.3190697
6295,Sarroch,092066,cagliari,I443,09018,39.0684629,9.0104814
6296,Sarsina,040044,forlì-cesena,I444,47027,43.9194,12.14215
6297,Sarteano,052031,siena,I445,53047,42.989227,11.866929
6298,Sartirana Lomellina,018146,pavia,I447,27020,45.1156296,8.6656481
6299,Sarule,091077,nuoro,I448,08020,40.2269312,9.1659062
6300,Sarzana,011027,la spezia,I449,19038,44.1125185,9.9597037
6301,Sassano,065136,salerno,I451,84038,40.3387592,15.5639074
6302,Sassari,090064,sassari,I452,07100,40.727165,8.5584684
6303,Sassello,009055,savona,I453,17046,44.479315,8.490091
6304,Sassetta,049019,livorno,I454,57020,43.1291462,10.6432402
6305,Sassinoro,062072,benevento,I455,82026,41.3757962,14.6654814
6306,Sasso di Castalda,076082,potenza,I457,85050,40.4878148,15.6782962
6307,Sasso Marconi,037057,bologna,G972,40037,44.4004814,11.2506481
6308,Sassofeltrio,041060,pesaro e urbino,I460,61013,43.8914154,12.5090138
6309,Sassoferrato,042044,ancona,I461,60041,43.4322369,12.8589703
6310,Sassuolo,036040,modena,I462,41049,44.544083,10.784906
6311,Satriano,079123,catanzaro,I463,88060,38.6679524,16.4820729
6312,Satriano di Lucania,076083,potenza,G614,85050,40.543954,15.639163
6313,Sauris,030107,udine,I464,33020,46.4680531,12.6855485
6314,Sauze d'Oulx,001259,torino,I466,10050,45.027474,6.859624
6315,Sauze di Cesana,001258,torino,I465,10054,44.9417222,6.8601666
6316,Sava,073026,taranto,I467,74028,40.4045555,17.5592222
6317,Savelli,101023,crotone,I468,88825,39.3126379,16.7784502
6318,Saviano,063076,napoli,I469,80039,40.909172,14.509165
6319,Savigliano,004215,cuneo,I470,12038,44.6480359,7.6583647
6320,Savignano Irpino,064096,avellino,I471,83030,41.2279304,15.18086
6321,Savignano sul Panaro,036041,modena,I473,41056,44.4814176,11.0362874
6322,Savignano sul Rubicone,040045,forlì-cesena,I472,47039,44.0893888,12.3951666
6323,Savignone,010057,genova,I475,16010,44.5653148,8.9884629
6324,Saviore dell'Adamello,017175,brescia,I476,25040,46.0796826,10.4006626
6325,Savoca,083093,messina,I477,98038,37.9539754,15.3404584
6326,Savogna,030108,udine,I478,33040,46.1594491,13.5292811
6327,Savogna d'Isonzo,031022,gorizia,I479,34070,45.908533,13.578443
6328,Savoia di Lucania,076084,potenza,H730,85050,40.5697687,15.5523065
6329,Savona,009056,savona,I480,17100,44.3110703,8.4772463
6330,Scafa,068039,pescara,I482,65027,42.266874,13.996613
6331,Scafati,065137,salerno,I483,84018,40.750594,14.527596
6332,Scagnello,004216,cuneo,I484,12070,44.3341752,7.984727
6333,Scala,065138,salerno,I486,84010,40.6567324,14.6084387
6334,Scala Coeli,078137,cosenza,I485,87060,39.4495539,16.8857665
6335,Scaldasole,018147,pavia,I487,27020,45.1268888,8.9107962
6336,Scalea,078138,cosenza,I489,87029,39.8145136,15.7909183
6337,Scalenghe,001260,torino,I490,10060,44.887325,7.496781
6338,Scaletta Zanclea,083094,messina,I492,98029,38.0465993,15.465007
6339,Scampitella,064097,avellino,I493,83050,41.0935105,15.2997302
6340,Scandale,101024,crotone,I494,88831,39.123574,16.9595759
6341,Scandiano,035040,reggio emilia,I496,42019,44.5975185,10.6917222
6342,Scandicci,048041,firenze,B962,50018,43.753486,11.18916
6343,Scandolara Ravara,019092,cremona,I497,26040,45.0512513,10.3026092
6344,Scandolara Ripa d'Oglio,019093,cremona,I498,26047,45.221541,10.160515
6345,Scandriglia,057064,rieti,I499,02038,42.1649619,12.8429063
6346,Scanno,066093,l'aquila,I501,67038,41.9017495,13.8827474
6347,Scano di Montiferro,095051,oristano,I503,09078,40.2163837,8.5878267
